谈	 3716 4686 7002 7019 7496 8341 11122 12693 12783 13195 13428 14175 14256 14924 14925 14926 14927 14928 14929 14930 14931 14932
谊	 4023 15097
谋	 616 617 1367 5429 9199 9879 14933 14934 14935 14936 14937 15730
谐	 1907 4687 4688 14766 14938 14939
谑	 7949
谓	 1206 1908 2146 4302 8089 9145 12631 13791 14756 14940 14941
谕	 3521 14942 14943
谗	 14944 14945
谙	 11031 14946
谛	 12264 14947 16403
谜	 1207
谟	 5779 7423
谠	 14948
谢	 1816 7911 9040 14026 14949 14950 14951 14952
谣	 10258 14953
谦	 14954 15471
谧	 6033
谨	 815 14955
谪	 2719 14956 14957 15061
谬	 14014 14958 14959 14960 15913
谱	 5012 11691 14961 14962
谲	 14963
谴	 14964
谷	 618 1504 6593 12523 12661 13991 14965 14966 16967
豁	 14967 14968 14969
豆	 14970
象	 245 619 1208 1663 2889 2973 3865 3866 3867 4141 4803 5013 5236 5596 5761 6314 6315 6464 6893 7284 7285 7817 7818 7819 7870 8288 8289 8961 9477 9771 10298 10517 10518 11643 11644 11745 13043 13595 13658 13893 13976 14283 14289 14971 14972 14973 14974 14975 14976 14977 14978 14979 15218 15616 15648 15872 15903 16292 16353
豪	 14980 14981 14982 14983 14984 14985 14986 14987
豸	 14988
貌	 2672 5762 7286 12979 14989 14990 14991 16525 16701 16742
貔	 14992
贝	 4723 6941 14890 14891 14993 14994 14995
贞	 7524 7525 11568 14996
负	 180 8279 12654 13607 13792 13793 14997 14998 14999 15000 15001 15002 15003 15004 15005
贡	 2183 5897 15006 15007 15008 15009
财	 15010 15011 15012 15013 15014 16060
责	 1034 8395 13559 14964 15001 15015 15016 15017 15018 15019 15020
贤	 2564 6368 12429 15021 15022 15023 16972
败	 805 5647 7378 7982 8147 15024 15025 15333
货	 4113 5932 15026 15027 15028 15029 16084
质	 1209 1565 1859 2853 2946 4478 4712 6142 6143 6433 7095 7641 9815 9816 9817 9818 10519 10527 11421 11422 11423 11449 12351 12504 12708 13011 13409 15030 15031 15032 15033 15034 15035 15036 15037 15038 15039 15040 15041 15042 16889
贩	 15043
贪	 15044 15045 15046
贫	 5884 6034 12769 15047 15048 15049 15050 15051 15052 15053 15054
贬	 14320 14341 15055 15056 15057 15058 15059 15060 15061
购	 15062
贯	 15 181 5990 13355 15063 15064 15065 15066 15617
贱	 3767 15054 15067 15068 15069 15077 15084
贴	 5825 8330 8358 15070 15071 15072
贵	 4303 6110 6257 6258 6259 9325 10792 14050 15073 15074 15075 15076 15077 15078 15079 15080 15081 15082 15083 15084 16890
贸	 15085
费	 688 1825 2971 10896 10945 10946 10947 13189 13927 14691 15086 15087 15088 15089
贺	 15090 15091 15092
贼	 15093
贽	 9896 15094
贾	 4807 15095 15096 15097
资	 1210 3161 4304 8921 10833 13774 15098 15099 15100 15101 15102 15103 15104 15105 15106 15107
赋	 6979 10259 10584 12527 14757 15108 15109 15110 15111 15112 15143 16325
赎	 15113 15114
赏	 3205 10220 10221 11226 13895 14432 14433 15115 15116 15117 15118 15137 16039 16380
赐	 15119 15120
赖	 2260 2261 4270 9200 9702 12123 15121 15122
赘	 13035 15123 15124
赚	 15125
赛	 2123 2124 5542 5712 12747 15126 15127 15235 16094 16347 16802
赜	 1211
赞	 620 2043 4792 7800 12080 12430 12632 15128 15129 15130 15131 15132 15133 15134 15135 15136 15137 15138 16870
赡	 948
赢	 15139
赤	 15140 15141 15142 15143 15144 15145 15146 15147
赫	 4529 4730 6709 9423 15148 15149 15150 16803
走	 787 8405 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161
赵	 15162 15163 15164 15165 15166
赶	 15167 15659 16814
起	 182 925 1748 1770 2438 2802 2999 4114 4530 4531 4767 4793 4955 5691 6611 7077 7134 7611 8090 8446 8541 8560 10065 10436 11227 11345 12232 13174 13314 13437 14858 14905 14932 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 15178 15179 15180 15181 15182 15183 15184 15185 15186 15472 15636 16702 16949
超	 1909 5484 8010 10127 15187 15188 15189 15190 15191 15192 15193 15194 15195 15196 15197 15198 15199 15200 15201 15202 15203 15204 15205 15206 15207 15208 16891
越	 385 1996 1997 1998 4713 5484 15204 15205 15209 15210 15211 15212 15213 15214 15215 15216 15217 15218 15219 15248 16661
趋	 1559 4091 7491 7667 9243 9244 9559 13030 15220 15221 15222 15223 15224 15225 15226 15227
趣	 1263 2099 2803 2804 5597 5821 7507 7790 7871 7881 9268 15228 15229 15230 16703 16751 16752
足	 621 622 623 624 1053 2147 2534 2877 2890 3423 3719 5648 7402 9201 11161 11162 12737 12738 12739 13794 15231 15232 15233 15234 15235 15236 16936
跃	 10817 15237 15238 15263 16718
跋	 15239 16650
跌	 386 15240 15241
跑	 15185 16347 16777
距	 631 6675 12187 15242 15243 15244 15507
跟	 15245
跨	 15246 15247 15248
路	 183 1212 3198 3241 5898 7067 7600 9776 11685 11773 11787 15159 15249 15250 15251 15252 15253 15254 15255 15256 15257 15258 15259 15818
跳	 308 4791 8627 15260 15261 15262 15263 15264 15265
践	 3318 5049 5050 6144 6145 6146 6147 15266 16119
跹	 13437
踏	 13678 15267
踪	 15660
踵	 8485
蹄	 7369 15268
蹈	 2001 13844
蹑	 15269
蹙	 15270
蹲	 15271
蹴	 184
躁	 7612 10907 15272 15273
身	 185 1595 1596 1679 2347 2348 2349 2500 2673 2674 2872 3199 3258 3259 3449 3656 3886 4070 6035 7997 8241 8266 8290 8947 9635 9819 10721 10871 11509 11547 11645 12740 13106 13216 13367 13368 13588 13831 14194 15274 15275 15276 15277 15278 15279 15280 15281 15282 15283 15284 15285 15286 15287 15288 15289 15290 15291 15292 15293 15294 15295 15296 15297 15298 15299 15300 16825 16937
躬	 15301 15302
躯	 15299 15303 15304 15305
躲	 15306
车	 625 5899 7539 11242 11243 15307 15308 15309 15310
轧	 2397
轨	 8486 15311 15312
转	 456 1467 4647 4648 5868 6102 6544 9305 9508 10848 12451 15313 15314 15315 15316 15317 15318 15319 15320 15321 15322 15323 15324 15325 15326 15327 15328 15329 15330 15331 15332 15333 15334 15335 15393 15696
轮	 15336 15337 15338 15339
软	 15340 15341
轰	 15342 15343 15344
轴	 15345
轻	 1053 1213 3087 6853 6854 8868 9201 12233 13521 15346 15347 15348 15349 15350 15351 15352 15353 15354 15355 15356 15357 15358 15359
轼	 12416 13941 14816 15360
载	 3735 4335 6855 7159 7644 8232 8870 11163 11815 14573 14590 15002 15361 15362 15363 15364
较	 10437 10438 10439 10440 10441 10442 10443 14549 14758 15365 15366 15367 15368 15369 15370 15371 15372 15373 15374 15375
辅	 992 12188 15376 15377 15378
辈	 186 1214 3450 4532 15379
辉	 2589 2590 11342 15380 15381 15382 16032
辍	 626 15383
辐	 15384
辑	 13308 15019 15385 15386 15782 15783
输	 2200 15387 15388 15389 15390 15391
辕	 4017 15392
辖	 12116 13251
辗	 15393
辙	 187 4448 13942 15720
辛	 5714 15394 15395 15396
辜	 15397
辞	 1061 1878 2350 5663 10162 13006 14523 15398 15399 15400 15401 15402 16264
辟	 926 7068 11450 12989 15403 15404 16533
辣	 7452 10769 11726 15405
辨	 1353 3242 4305 4306 7601 15406 15407 15408 15409 15410 15411 15412 15413 15414 15415 16375
辩	 1215 1354 7602 14636 14781 14782 15416 15417 15418 15419 15420 15421 15422 16376
辱	 3083 4128 13549 15423
辶	 15424
边	 188 387 573 3451 4342 4533 4649 6652 6830 8648 9080 9202 10676 15300 15425 15426 15427 15428 15429
辽	 15430 15431 15432
达	 360 627 1439 2044 2045 2082 2796 3389 4115 4116 4357 7424 8039 8713 9321 10438 10451 13117 13522 13523 14290 14291 14386 14969 15433 15434 15435 15436 15437 15438 15439 15440 15441 15442 15443 15444 15625 15751 15760 16923
迁	 4174 4362 15238 15445
迂	 15446
迄	 15447 15448 15449
迅	 15450 15451 15452 15453 16924
过	 395 533 550 1764 2201 2675 2960 3000 3088 3927 4155 4249 5318 5430 5617 5618 6998 7456 8682 9580 9703 11173 12234 12326 13182 13362 14051 14406 14524 14859 15206 15219 15264 15454 15455 15456 15457 15458 15459 15460 15461 15462 15463 15464 15465 15466 15467 15468 15469 15470 15471 15472 15473 15721 15761 16753
迈	 14986 15207 15474 15475 15476 15477 15478 15618
迎	 10216 15479 15480 15481 15482
运	 1485 4666 4874 6962 8204 8774 9305 9520 11262 13079 14222 15483 15484 15485 15486 15487 15488 15489 15490 15491
近	 628 1597 3260 6818 7553 7609 8487 9445 9607 10327 10856 12189 15072 15160 15227 15492 15493 15494 15495 15496 15497 15498 15499 15500 15501 15502 15503 15504 15505 15506 15507 15599 15633 15789 16511
返	 5344 11923 15508 15509 15510 15511 15512
还	 7214 11788 15512 15513 15514 15515 15516 15517 15518 15519 15520 15521
这	 1776 15522 15523 15524 15525 15526 15527 15528 15529 15530 15531 15532 15533 15534 15535 15536 15537 15538 15539 15540 15541 15542 15543 15544 15545 15546 15547 15548 15549 15550 15551 15552 15553 15554 15555 15556 15557 15558 15559 15560 15561 15562
进	 541 1910 2284 2565 2566 2760 3452 3453 3917 4534 6148 6694 6773 8517 8594 8683 9035 9518 9560 10193 10328 11077 11083 11179 11228 12124 12363 12709 14218 14250 15161 15273 15478 15563 15564 15565 15566 15567 15568 15569 15570 15571 15572 15573 15574 15575 15576 15577 15578 15579 15580 15581 15582 15583 15584 15585 15586 15731 16096 16579
远	 308 629 927 1058 5283 6695 6843 8828 10563 11032 11140 11556 11838 11944 12187 15257 15587 15588 15589 15590 15591 15592 15593 15594 15595 15596 15597 15598 15599 15600 15601 15602 15603 15835 16057 16134 16892
违	 15604
连	 8477 8488 11923 15605 15606 15607 15608 15609 15610 15611 15612 15613 15614 15615 15616 15617 15618
迟	 5844 15619 15620 16295
迥	 15621 15622
迪	 1440 4589 9798 15623 15624 15625
迫	 1757 7195 12676 12717 14313 15626 15627 15628 15629 15630 15631 15632 15633 15790
迭	 15634 15635 15636
述	 361 388 928 1519 3289 3454 4185 4773 5345 5771 8091 8538 11847 12633 14107 14292 14591 14601 14637 14674 14788 15124 15334 15637 15638 16182 16265
迷	 3200 7237 7466 8168 11972 15335 15639 15640 15641 15642 15643 15644 15645
迸	 15646
迹	 529 1379 5680 7464 9203 11752 11961 13236 15269 15311 15647 15648
追	 3412 7611 11381 12677 15649 15650 15651 15652 15653 15654 15655 15656 15657 15658 15659 15660 15661 15662 15663 15664
退	 1910 2363 15584 15585 15665 15666 15667 15668 15669 15670 15671 15672 15673 15674
送	 8976 10825 15675 15676 15677 16425
适	 630 1216 3423 4427 5120 7735 9146 9458 9459 11902 12190 13634 13795 13836 15678 15679 15680 15681 15682 15683 15684 15685 15686 16162
逃	 5699 10908 15687 15688 15689
逆	 456 1873 4187 4307 5796 7501 15690 15691 15692 15693 15694 15695 15696
选	 2636 3285 8948 12870 12928 13914 15697 15698 15699 15700 15701 15702 15703 15704 15705 15706 15842
逊	 6417 9936 13063 14527 15707 15708 15709
逍	 15710
透	 929 5121 8092 10930 11084 11085 12699 14602 15711 15712 15713 15714 15715 15716 15717 15718 15719 15720 15721 15722 15762
逐	 12191 15661 15723 15724 15725 15726 15727 15728 15729 15730
逑	 5763
递	 15731
途	 1217 3243 3455 5169 7069 9671 10090 15732 15733 15734
逗	 15735
通	 2010 3802 4175 4391 5021 7070 7698 9081 9460 9461 10575 10654 10849 11686 12192 12510 12990 14219 14229 14465 15066 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15754 15755 15756 15757 15758 15759 15760 15761 15762 15763
逛	 15764
逝	 12653 15765 16135
速	 3560 3561 3562 3627 4176 7540 15453 15766 15767 16719 16893
造	 1680 2972 2973 3328 3329 3330 3331 3332 3333 3334 3335 3400 5234 5235 5236 6920 8684 9664 9979 11980 12325 12933 13309 13796 14086 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778
逢	 6645 11729 15779
逸	 37 2288 11063 11591 15208 15780 15781 16163
逻	 15782 15783
逼	 15784 15785 15786 15787 15788 15789 15790
逾	 631
遁	 15791 15792 15793
遂	 15794
遇	 3312 5252 7331 7751 9853 10416 12193 14844 15795 15796 15797 15840 16255
遍	 2046 9156 9462 9463 9464 9465 9466 15798
遏	 15799
道	 189 292 632 887 930 1075 1218 1219 1220 1289 1505 1681 1682 1698 1911 2128 2171 2231 2405 2489 2735 3001 3244 3720 3944 4039 4653 4819 5543 5598 5739 6034 6316 6404 6572 7402 7585 7644 7680 7681 7727 7998 8131 8685 8870 9704 10329 10549 11087 11749 11773 12322 12511 12634 13524 13621 14306 14434 14759 14860 15312 15763 15800 15801 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15877 15964 16066 16157 16368 16925 16981 16998
遗	 1826 1912 4535 8883 8903 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833
遣	 8461 15834
遥	 15710 15835 15836
遨	 15837
遭	 6556 7751 15838 15839 15840
遮	 15841
遴	 15842
遵	 15843 15844 15845 15846
避	 457 3509 4922 6055 7247 15222 15306 15847 15848 15849 15850 15851 15852
邀	 15853 15854
邃	 11033
邓	 15855 15856 15857
那	 3977 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872
邦	 1236 5187 9897 15873
邪	 7587 9204 15874 15875 15876 15877
邱	 15878
邵	 15879
邻	 15880 15881
郁	 3604 10637 10879 12623 15882 15883 15884 16770
郊	 5946 15885
郎	 4650 5439 5740 15677 15886
郑	 15730 15887 15888 15889 15890
郜	 15891
郡	 4900 15892
部	 69 190 191 317 330 884 993 1028 1411 1506 2676 2787 2947 2948 3190 3430 3669 3723 3803 4336 4901 5303 5376 5544 5659 6176 6290 6504 6508 6509 6974 8859 8884 10347 10417 12364 12431 12807 13121 13146 13228 13644 13696 14352 14861 15559 15560 15893 15894 15895 15896 15897 15898 15899
郭	 15900 15901 15902 15903
都	 33 1264 5545 7983 12911 14435 15904 15905 15906 15907 15908 15909 16768
鄂	 15910 15911 15912
鄙	 12942 15913
鄢	 15914
酉	 15915
酌	 15916
配	 4071 4255 6245 8657 8658 8659 12126 13778 15917 15918 15919 15920 15921 15922 15923 15924 15925 15926 15927
酒	 2372 2373 4833 4848 9258 11725 15928 15929 15930 15931 15932 15933 15934 16738
酬	 633
酷	 816 10376 15935 15936 15937
酸	 7465 11726 15396
酿	 15938
醇	 15939
醉	 1628 7466 10638 11200 13749 15645 15934 15940 15941 15942
醒	 4256 4768 8561 11064 11065 14473 15943 15944
采	 940 4834 5122 5797 6483 7071 12991 15945 15946 15947 15948 15949 15950 15951 15952 15953 15954 15955 15956 16704
释	 2172 2490 10758 10948 11353 14497 15957 15958 15959 15960 15961 15962 15963 15964 16183 16184
里	 94 116 246 318 1310 1426 1507 1520 1960 2608 2609 2873 3496 4724 5920 6720 6778 6971 7424 7467 9509 10111 10229 10748 11463 11707 11824 11836 12021 12279 13597 13928 14052 14053 14087 14122 14293 14478 15007 15819 15898 15965 15966 15967 15968 15969 15970 15971 15972 15973 16239 16533 16789 16795 16835
重	 192 634 817 931 1053 1412 1470 2262 2267 2268 2367 2423 2424 2874 3096 3827 4036 4148 5431 5432 5613 5619 5649 6369 6573 6882 6926 7425 7922 7923 8093 8518 9201 9531 9561 9608 9705 9946 9951 10639 10759 10880 11034 12159 12235 12287 12660 13360 13465 13525 13659 13801 14525 14760 15974 15975 15976 15977 15978 15979 15980 15981 15982 15983 15984 15985 15986 15987 15988 15989 15990 15991 15992 15993 15994 15995 15996 15997 15998 15999 16000 16001 16002 16003 16004 16005 16006 16007 16310 16508
野	 1221 3245 5064 11823 12664 14198 14466 16008 16009 16010 16011 16012 16013 16014 16015 16016
量	 1565 2243 2515 3510 3511 3512 4110 4177 4575 5546 6100 6500 7603 8196 8843 9166 9205 10858 12302 12856 12972 13660 13661 14257 15040 15041 15088 16007 16017 16018 16019 16082 16389 16889
金	 3736 4428 8337 9452 11286 11646 13526 16020 16021 16022 16023 16024 16025 16026 16027 16028 16029 16030 16031 16032 16033 16034 16982 16983 16984
釜	 16035
鉴	 2374 4714 9706 16036 16037 16038 16039
钅	 16040
针	 193 3804 4033 5212 9068 16041 16042 16043 16044
钉	 16045
钓	 5173
钝	 9837 15620 16046 16047
钞	 16048
钟	 12352 16049 16050 16051
钢	 4428 16052 16053
钥	 16054
钦	 16055 16056
钧	 9051 16985
钩	 16057
钮	 11863
钱	 1932 11816 13220 14387 15125 16033 16058 16059 16060
钵	 16061
钻	 16062 16063
铁	 8528 16064 16065 16066
铜	 13032 16471 16472
铭	 5253 7000 7005 16067 16068 16069
银	 362 16070 16071 16072
铸	 3097 10857 11332 16073
铺	 16074 16075 16076 16077 16078 16079 16080
链	 11611
销	 8519 13685 14251 16081 16082 16083 16084
锅	 16085
锋	 1553 2567 2568 16044 16086 16438
锐	 6419 8768 8769 8770 16087
错	 635 1554 13091 16088 16089
锡	 6710 7160 16090
锣	 16091
锥	 16092
锦	 16093 16094
键	 2781 2782 2783 2784 2785 2786 2787 16095
锲	 16096
锻	 8375
镂	 3418
镇	 13916 16097
镍	 16098
镜	 201 2375 8242 9362 16099 16100 16101
镳	 3244
镶	 16102
长	 194 636 1222 2875 3489 3815 3900 3918 4142 5265 5620 6176 7022 7346 7731 7834 7848 7984 8094 8312 10320 10949 11140 11150 11189 11451 11789 12459 13315 13990 14407 16103 16104 16105 16106 16107 16108 16109 16110 16111 16112 16113 16114 16115 16116 16117 16118 16119 16120 16121 16122 16123 16124 16125 16126 16127 16128 16129 16130 16131 16132 16133 16134 16135 16136
门	 195 686 806 1028 1288 1502 3201 4246 4402 4501 5910 6963 8130 10649 10722 12353 15265 15586 15792 15877 15899 16137 16138 16139 16140 16141 16142 16143 16144 16945
闪	 16145 16146 16147 16148
闭	 2788 6350 6351 16149
问	 196 585 4018 4072 4117 4247 5599 5991 8562 10002 10466 11948 12866 14484 14647 14648 14649 14765 14783 15042 15662 16150 16151 16152 16153 16154 16155 16156 16157 16158 16159
闲	 10950 12512 12857 16160 16161 16162 16163
间	 58 97 112 310 637 719 723 781 801 932 1223 1683 1684 2876 3743 4371 4440 5572 5920 6574 6856 8038 9206 9245 9312 9313 9735 10383 10489 10499 10500 10501 10502 10503 11750 11771 12121 12127 12296 12694 13780 15328 16164 16165 16166 16984
闷	 1224 7824 7826 10640 12374 13964 14498
闹	 4839 11604 16167
闺	 16168 16169
闻	 3813 3819 4830 7386 7497 9036 9037 9038 9039 16170 16171
闽	 16172
阁	 16173
阅	 4009 5024 5798 16174 16175
阈	 16176
阏	 16177
阐	 16178 16179 16180 16181 16182 16183 16184
阔	 5290 6227 6921 7072 16185
阙	 7438 10245 16186 16187
阝	 16188
队	 1265 10347 11109 16189 16190
阪	 16191
阮	 16192
防	 16193 16194
阳	 994 1715 2292 5621 5622 10230 10231 10626 10792 13533 14116 14343 14713 16195 16196 16197 16198 16199 16200 16201 16202 16204 16214 16215 16216
阴	 1508 2011 12398 16203 16204 16205 16206 16207 16208 16209 16210 16211 16212 16213 16214 16215 16216
阵	 197 198 818 16217
阶	 3346 3466 9103 12452 16218 16219 16220 16221 16222 16223 16560
阻	 560 3522 16224 16225 16226
阿	 16227 16228 16229 16230 16231 16232 16233 16234 16235 16236 16237 16238 16239 16240 16241 16242 16243 16437
陀	 2173 16244 16245
附	 2263 4451 4606 10444 16246 16247 16248 16249 16250 16251 16252 16253
际	 431 573 1225 1509 1555 1685 1686 4987 4988 4989 4990 4991 6149 6150 9207 10992 16254 16255
陆	 2578 5547 9707 16256 16257
陈	 8396 8520 9040 11966 16080 16258 16259 16260 16261 16262 16263 16264 16265 16266
陋	 664 16267 16268
陌	 16269 16270 16271
降	 389 4831 7215 16272 16273 16274 16275
限	 6510 6511 6512 8324 9208 9314 9708 11909 16176 16276 16277 16278 16279 16280
陕	 16281
院	 877 878 3482 5992 5993 6745 7297 7305 8904 11855 16282 16283 16284 16546
除	 3202 3988 8158 8180 8462 8977 10763 10951 12375 16285 16286 16287 16288 16289 16290
险	 2975 3869 3928 8473 16291 16292 16705
陪	 16293
陵	 2333 15914 16294 16295
陶	 7287 7293 11331 13749 16296 16297 16298 16299 16300 16301 16302 16303 16304 16305 16306
陷	 10663 13333 13334 16307 16308
隅	 4902
隆	 16309 16310
隋	 16311 16312 16313
随	 2065 12194 15663 15664 16314 16315 16316 16317 16318 16319 16320 16321 16322 16323 16324 16325 16326 16327 16328 16329
隐	 638 1913 10952 11201 14188 16330 16331 16332 16333 16334 16335 16336 16337 16338 16339 16340
隔	 3246 9315 16226 16341 16342 16343 16344 16345
隘	 11528
障	 2315 16346 16347
隶	 5745 5746 5747
隼	 16952
隽	 16348
难	 639 640 641 1413 4118 4948 5055 5522 6631 7347 7348 7676 9209 9966 11266 11267 11457 13864 13965 15375 15585 15852 16349 16350 16351 16352 16353 16354 16355 16356 16357 16358 16359 16360 16361 16362 16363 16364 16365 16366 16367 16368 16369
雁	 16946
雄	 1355 5548 5856 12943 13972 13973 13974 13975 13976 13977 14987 16370 16371 16372 16373 16374 16375 16376 16441
